"Season","Name","Team","Age","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2019","Ryan Zimmerman","WSN","34","52","190","6","20","27","0","8.9%","20.5%",".158",".297",".257",".321",".415",".313","90","0.7","-1.9","-3.1","0.1","4220"
"2015","Josh Harrison","PIT","27","114","449","4","57","28","10","4.2%","15.8%",".103",".336",".287",".327",".390",".313","98","2.0","1.2","-2.7","1.3","8202"
"2015","Jonathan Lucroy","MIL","29","103","415","7","51","43","1","8.7%","15.4%",".127",".297",".264",".326",".391",".313","95","-4.8","-7.4","9.5","1.6","7870"
"2018","Carlos Correa","HOU","23","110","468","15","60","65","3","11.3%","23.7%",".167",".282",".239",".323",".405",".313","101","-0.2","0.2","0.4","1.6","14162"
"2012","Wil Nieves","- - -","34","32","89","2","7","8","0","4.5%","19.1%",".108",".354",".301",".330",".410",".313","84","-1.8","-3.5","0.4","0.0","1556"
"2016","Max Kepler","MIN","23","113","447","17","52","63","6","9.4%","20.8%",".189",".261",".235",".309",".424",".313","93","4.2","0.2","-3.1","1.3","12144"
"2012","Chris Heisey","CIN","27","120","375","7","44","31","6","4.8%","21.6%",".135",".328",".265",".315",".401",".313","93","1.7","-1.3","-2.3","0.8","3978"
"2014","Travis d'Arnaud","NYM","25","108","421","13","48","41","1","7.6%","15.2%",".174",".259",".242",".302",".416",".313","102","-2.9","-1.8","14.4","2.8","7739"
"2013","Sean Rodriguez","TBR","28","96","222","5","21","23","1","7.7%","26.6%",".138",".323",".246",".320",".385",".313","99","0.9","0.7","0.4","0.9","6589"
"2019","Marwin Gonzalez","MIN","30","114","463","15","52","55","1","6.7%","21.2%",".151",".310",".264",".322",".414",".313","94","0.4","-3.4","2.2","1.5","5497"
"2013","Tony Campana","ARI","27","29","54","0","10","0","8","14.8%","25.9%",".043",".375",".261",".370",".304",".313","93","1.7","1.2","-0.5","0.3","4964"
"2017","Cory Spangenberg","SDP","26","129","486","13","57","46","11","7.0%","26.3%",".137",".342",".264",".322",".401",".313","92","5.1","0.4","-5.2","1.1","12294"
"2013","Denard Span","WSN","29","153","662","4","75","47","20","6.3%","11.6%",".102",".313",".279",".327",".380",".313","96","1.6","-1.1","10.7","3.2","8347"
"2013","A.J. Pierzynski","TEX","36","134","529","17","48","70","1","2.1%","14.4%",".153",".288",".272",".297",".425",".313","90","-5.0","-11.1","-3.3","0.3","746"
"2017","Ryan Raburn","WSN","36","25","69","2","7","6","0","5.8%","36.2%",".169",".395",".262",".304",".431",".313","88","-1.2","-2.3","-0.7","-0.1","2218"
"2013","Lance Berkman","TEX","37","73","294","6","27","34","0","12.9%","17.7%",".117",".283",".242",".340",".359",".313","90","-1.7","-5.1","-7.3","-0.3","548"
"2017","Yolmer Sanchez","CHW","25","141","534","12","63","59","8","6.6%","20.8%",".147",".321",".267",".319",".413",".313","95","-1.3","-4.4","8.5","2.2","11602"
"2018","Gerardo Parra","COL","31","142","443","6","52","53","11","7.2%","16.9%",".087",".334",".284",".342",".372",".313","81","-0.7","-11.1","-2.7","0.0","8553"
"2014","Chris Taylor","SEA","23","47","151","0","16","9","5","7.3%","25.8%",".059",".398",".287",".347",".346",".313","103","1.8","2.3","1.9","1.0","13757"
"2017","Jackie Bradley Jr.","BOS","27","133","541","17","58","63","8","8.9%","22.9%",".158",".294",".245",".323",".402",".313","89","5.0","-2.5","5.8","2.2","12984"
"2016","Starlin Castro","NYY","26","151","610","21","63","70","4","3.9%","19.3%",".163",".305",".270",".300",".433",".313","93","-1.5","-6.5","-1.5","1.3","4579"
"2013","Juan Francisco","- - -","26","124","385","18","36","48","0","8.3%","35.8%",".195",".314",".227",".296",".422",".313","95","-1.3","-3.6","-11.1","-0.3","6978"
"2014","Desmond Jennings","TBR","27","123","542","10","64","36","15","8.7%","19.9%",".134",".296",".244",".319",".378",".313","103","3.6","5.0","2.8","2.7","1965"
"2019","Willy Adames","TBR","23","152","584","20","69","52","4","7.9%","26.2%",".164",".320",".254",".317",".418",".313","99","2.2","1.2","8.5","2.9","15986"
"2016","Tyler Saladino","CHW","26","93","319","8","33","38","11","4.1%","19.4%",".128",".329",".282",".315",".409",".313","96","0.1","-1.5","2.6","1.2","10807"
"2018","Max Stassi","HOU","27","88","250","8","28","27","0","9.2%","29.6%",".167",".302",".226",".316",".394",".313","100","-1.7","-1.7","20.2","2.8","10059"
"2017","Miguel Cabrera","DET","34","130","529","16","50","60","0","10.2%","20.8%",".149",".292",".249",".329",".399",".313","92","-8.1","-13.3","-6.5","-0.2","1744"
"2012","Danny Espinosa","WSN","25","160","658","17","82","56","20","7.0%","28.7%",".155",".333",".247",".315",".402",".313","94","1.4","-3.4","8.6","2.6","9219"
"2016","Kirk Nieuwenhuis","MIL","28","125","392","13","38","44","8","14.3%","33.9%",".176",".302",".209",".324",".385",".313","91","-0.3","-4.8","-0.7","0.7","6400"
"2016","Aaron Hill","- - -","34","125","429","10","48","38","4","9.6%","13.8%",".116",".284",".262",".336",".378",".313","90","2.1","-3.0","1.3","1.2","6104"
"2017","Stephen Piscotty","STL","26","107","401","9","40","39","3","13.0%","21.7%",".132",".286",".235",".342",".367",".313","93","-3.8","-7.6","-1.3","0.4","13367"
"2017","Ian Kinsler","DET","35","139","613","22","90","52","14","9.0%","14.0%",".176",".244",".236",".313",".412",".313","92","1.5","-4.6","9.4","2.6","6195"
"2017","Evan Longoria","TBR","31","156","677","20","71","86","6","6.8%","16.1%",".163",".282",".261",".313",".424",".312","97","1.4","-1.5","3.3","2.5","9368"
"2019","Mauricio Dubon","- - -","24","30","111","4","12","9","3","4.5%","18.0%",".160",".305",".274",".306",".434",".312","94","0.3","-0.6","-0.9","0.2","16530"
"2017","Jose Reyes","NYM","34","145","561","15","75","58","24","8.9%","14.1%",".168",".263",".246",".315",".413",".312","95","5.4","1.7","-0.4","2.0","1736"
"2016","Zack Cozart","CIN","30","121","508","16","67","50","4","7.3%","16.5%",".172",".274",".252",".308",".425",".312","90","-0.5","-6.7","9.8","1.9","2616"
"2017","Jim Adduci","DET","32","29","93","1","14","10","1","10.8%","29.0%",".157",".345",".241",".323",".398",".312","92","0.3","-0.6","-0.5","0.2","6448"
"2017","Dee Gordon","MIA","29","158","695","2","114","33","60","3.6%","13.4%",".067",".354",".308",".341",".375",".312","94","9.3","3.7","9.8","3.6","8203"
"2013","Alberto Callaspo","- - -","30","136","516","10","52","58","0","10.3%","9.1%",".110",".266",".258",".333",".369",".312","99","-5.1","-5.4","-5.8","0.6","3336"
"2013","Logan Morrison","MIA","25","85","333","6","32","36","0","11.4%","16.8%",".133",".281",".242",".333",".375",".312","98","-0.5","-1.3","-9.3","-0.1","9205"
"2013","Charlie Culberson","COL","24","47","104","2","12","12","5","3.8%","22.1%",".111",".360",".293",".317",".404",".312","79","1.1","-1.3","-2.5","-0.1","3298"
"2015","Jorge Soler","CHC","23","101","404","10","39","47","3","7.9%","30.0%",".137",".361",".262",".324",".399",".312","95","1.2","-0.9","-9.2","0.3","14221"
"2016","Tony Wolters","COL","24","71","230","3","27","30","4","9.1%","23.0%",".137",".336",".259",".327",".395",".312","77","2.0","-4.6","18.2","2.1","11470"
"2012","Eduardo Nunez","NYY","25","38","100","1","14","11","11","6.0%","12.0%",".101",".313",".292",".330",".393",".312","93","2.2","1.4","-0.6","0.4","6848"
"2014","Dee Gordon","LAD","26","148","650","2","92","34","64","4.8%","16.5%",".089",".346",".289",".326",".378",".312","102","10.2","11.9","1.1","3.6","8203"
"2018","Pablo Sandoval","SFG","31","92","252","9","22","40","0","7.5%","20.6%",".170",".282",".248",".310",".417",".312","97","-1.8","-2.7","-4.2","0.1","5409"
"2013","Abraham Almonte","SEA","24","25","82","2","10","9","1","7.3%","25.6%",".139",".333",".264",".313",".403",".312","99","0.7","0.6","-3.2","0.0","5486"
"2017","Chris Davis","BAL","31","128","524","26","65","61","1","11.6%","37.2%",".208",".301",".215",".309",".423",".312","91","-0.9","-6.7","-11.1","0.0","9272"
"2013","Hank Conger","LAA","25","92","255","7","23","21","0","6.7%","23.9%",".155",".307",".249",".310",".403",".312","100","-1.9","-1.8","18.9","2.7","2505"
"2018","Ronald Guzman","TEX","23","123","428","16","46","58","1","7.7%","28.3%",".181",".299",".235",".306",".416",".312","87","1.2","-5.5","-4.3","0.4","14388"
"2015","Jake Lamb","ARI","24","107","390","6","38","34","3","9.2%","24.9%",".123",".344",".263",".331",".386",".312","91","1.0","-3.2","4.7","1.4","13329"
"2016","Chase Utley","LAD","37","138","565","14","79","52","2","7.1%","20.4%",".145",".299",".252",".319",".396",".312","96","1.6","-1.4","4.9","2.2","1679"
"2019","Jorge Alfaro","MIA","26","130","465","18","44","57","4","4.7%","33.1%",".162",".364",".262",".312",".425",".312","95","-5.7","-9.0","7.5","1.3","12180"
"2017","Devin Mesoraco","CIN","29","56","165","6","17","14","1","10.9%","23.0%",".177",".245",".213",".321",".390",".312","87","0.0","-2.8","-3.5","-0.1","5666"
"2016","Hernan Perez","MIL","25","123","430","13","50","56","34","4.2%","21.9%",".156",".322",".272",".302",".428",".312","90","6.4","1.3","-3.6","1.1","5751"
"2016","Michael Conforto","NYM","23","109","348","12","38","42","2","10.3%","25.6%",".194",".267",".220",".310",".414",".312","97","1.1","0.0","-1.3","1.0","16376"
"2017","Starling Marte","PIT","28","77","339","7","48","31","21","5.9%","18.6%",".104",".324",".275",".333",".379",".312","91","2.8","-1.3","4.1","1.4","9241"
"2018","Jonathan Villar","- - -","27","141","515","14","54","46","35","8.0%","26.8%",".124",".339",".260",".325",".384",".312","95","3.3","-0.1","3.6","2.1","10071"
"2015","Abraham Almonte","- - -","26","82","258","5","36","24","7","8.1%","20.2%",".159",".299",".250",".310",".409",".312","95","0.9","-0.6","0.7","0.9","5486"
"2019","Adeiny Hechavarria","- - -","30","84","221","9","34","33","3","6.3%","21.7%",".202",".272",".241",".299",".443",".312","94","0.7","-1.1","1.6","0.8","10459"
"2017","Byron Buxton","MIN","23","140","511","16","69","51","29","7.4%","29.4%",".160",".339",".253",".314",".413",".312","92","11.8","6.4","12.0","3.6","14161"
"2015","Blake Swihart","BOS","23","84","309","5","47","31","4","5.8%","24.9%",".118",".359",".274",".319",".392",".312","93","1.1","-1.6","0.3","0.9","13176"
"2012","Justin Turner","NYM","27","94","185","2","20","19","1","4.9%","13.0%",".123",".301",".269",".319",".392",".312","98","-2.3","-2.7","-0.1","0.3","5235"
"2012","Mark Ellis","LAD","35","110","464","7","62","31","5","8.6%","15.1%",".106",".296",".258",".333",".364",".312","97","0.1","-1.3","8.7","2.3","1443"
"2018","Brad Miller","- - -","28","75","254","7","21","29","0","8.7%","32.3%",".165",".350",".248",".311",".413",".312","98","-1.1","-1.9","-5.6","0.1","12775"
"2016","Denard Span","SFG","32","143","637","11","70","53","12","8.3%","12.4%",".115",".291",".266",".331",".381",".312","94","2.8","-1.7","-6.1","1.2","8347"
"2015","Mark Reynolds","STL","31","140","432","13","35","48","2","10.2%","28.0%",".168",".300",".230",".315",".398",".311","98","-3.1","-4.2","-9.7","-0.1","7619"
"2019","JaCoby Jones","DET","27","88","333","11","39","26","7","8.1%","28.2%",".195",".304",".235",".310",".430",".311","92","1.0","-2.3","-11.3","-0.2","14818"
"2018","Josh Reddick","HOU","31","134","487","17","63","47","7","10.1%","15.8%",".157",".258",".242",".318",".400",".311","99","-0.1","-0.4","-4.6","1.1","3892"
"2013","Yunel Escobar","TBR","30","153","578","9","61","56","4","9.9%","12.6%",".110",".281",".256",".332",".366",".311","98","-1.5","-2.6","12.0","3.0","4191"
"2019","Brian McCann","ATL","35","85","316","12","28","45","0","9.8%","16.8%",".162",".261",".249",".323",".412",".311","88","-2.5","-7.5","8.3","1.1","4810"
"2013","Cody Ransom","- - -","37","62","193","9","21","20","0","11.4%","32.1%",".231",".235",".189",".286",".420",".311","97","0.5","-0.4","2.2","0.8","1126"
"2015","Billy Butler","OAK","29","151","601","15","63","65","0","8.7%","16.8%",".139",".282",".251",".323",".390",".311","98","-11.1","-12.7","-14.9","-0.8","7399"
"2018","Alex Verdugo","LAD","22","37","86","1","11","4","0","9.3%","16.3%",".117",".306",".260",".329",".377",".311","98","0.6","0.4","-1.6","0.2","17027"
"2015","Christian Colon","KCR","26","43","119","0","8","6","3","9.2%","14.3%",".047",".344",".290",".356",".336",".311","94","-1.4","-2.1","0.3","0.2","11145"
"2018","Brian Goodwin","- - -","27","75","180","6","20","25","4","8.9%","31.7%",".151",".330",".239",".318",".390",".311","93","-0.3","-1.9","2.0","0.6","12858"
"2013","Brayan Pena","DET","31","71","243","4","19","22","0","2.5%","10.7%",".100",".315",".297",".315",".397",".311","94","-5.9","-7.7","3.1","0.4","3231"
"2017","Yangervis Solarte","SDP","29","128","512","18","49","64","3","7.2%","11.9%",".161",".258",".255",".314",".416",".311","91","-3.1","-8.8","0.3","0.8","5352"
"2018","Yoan Moncada","CHW","23","149","650","17","73","61","12","10.3%","33.4%",".164",".344",".235",".315",".400",".311","97","2.2","-0.4","-1.5","2.0","17232"
"2014","Alex Avila","DET","27","124","457","11","44","47","0","13.3%","33.0%",".141",".322",".218",".327",".359",".311","98","-7.7","-8.8","10.5","1.8","7476"
"2016","Maikel Franco","PHI","23","152","630","25","67","88","1","6.3%","16.8%",".172",".271",".255",".306",".427",".311","92","-1.4","-7.9","4.7","1.7","12179"
"2014","Chris Stewart","PIT","32","49","154","0","9","10","0","7.8%","17.5%",".037",".364",".294",".362",".331",".311","100","-0.6","-0.6","10.8","1.6","3878"
"2015","Hector Olivera","ATL","30","24","87","2","4","11","0","5.7%","13.8%",".152",".273",".253",".310",".405",".311","96","0.0","-0.5","-2.9","-0.1","17528"
"2017","Jonathan Lucroy","- - -","31","123","481","6","45","40","1","9.6%","10.6%",".106",".286",".265",".345",".371",".311","80","-2.8","-14.7","-1.0","0.0","7870"
"2016","Brett Lawrie","CHW","26","94","384","12","35","36","7","7.8%","28.4%",".165",".325",".248",".310",".413",".311","95","3.6","1.1","-3.5","1.1","5247"
"2016","Ty Kelly","NYM","27","39","71","1","9","7","0","15.5%","12.7%",".103",".260",".241",".352",".345",".311","97","-0.5","-0.8","2.4","0.4","7740"
"2013","Ryan Langerhans","TOR","33","4","13","0","3","0","1","15.4%","15.4%",".000",".333",".273",".385",".273",".311","93","0.5","0.4","-0.2","0.1","98"
"2013","Andrew Lambo","PIT","24","18","33","1","4","2","0","9.1%","33.3%",".167",".333",".233",".303",".400",".311","99","0.0","0.0","-0.8","0.0","5386"
"2013","Ryan Doumit","MIN","32","135","538","14","49","55","1","8.9%","18.4%",".148",".282",".247",".314",".396",".311","94","-0.9","-4.9","-25.8","-1.4","2113"
"2016","Justin Morneau","CHW","35","58","218","6","16","25","0","5.5%","23.9%",".167",".320",".261",".303",".429",".311","95","0.3","-1.1","-5.7","0.1","1737"
"2013","Didi Gregorius","ARI","23","103","404","7","47","28","0","9.2%","16.1%",".120",".290",".252",".332",".373",".311","91","1.5","-2.4","3.9","1.5","6012"
"2012","Tyler Flowers","CHW","26","52","153","7","19","13","2","7.8%","36.6%",".199",".301",".213",".296",".412",".311","91","0.0","-1.6","14.0","1.8","9134"
"2015","Marcus Semien","OAK","24","155","601","15","65","45","11","7.0%","22.0%",".147",".312",".257",".310",".405",".311","97","0.8","-1.0","-5.0","1.4","12533"
"2013","Yonder Alonso","SDP","26","97","375","6","34","45","6","8.5%","12.5%",".087",".306",".281",".341",".368",".311","100","-1.6","-1.5","-3.1","0.7","2530"
"2018","Richard Urena","TOR","22","40","108","1","10","6","2","6.5%","29.6%",".071",".424",".293",".340",".364",".311","95","-0.3","-0.9","0.6","0.3","16411"
"2017","Jayson Werth","WSN","38","70","289","10","35","29","4","12.1%","23.9%",".167",".270",".226",".322",".393",".311","86","1.0","-4.2","-8.4","-0.3","1327"
"2014","Nate Freiman","OAK","27","36","93","5","12","15","0","5.4%","24.7%",".230",".237",".218",".269",".448",".311","102","-0.8","-0.5","-2.2","0.0","6582"
"2017","Jason Heyward","CHC","27","126","481","11","59","59","4","8.5%","13.9%",".130",".284",".259",".326",".389",".311","89","-0.8","-7.9","2.8","1.1","4940"
"2016","Chris Owings","ARI","24","119","466","5","52","49","21","4.3%","18.7%",".140",".334",".277",".315",".416",".311","86","2.7","-5.5","1.0","1.0","10030"
"2015","Nick Castellanos","DET","23","154","595","15","42","73","0","6.6%","25.5%",".164",".322",".255",".303",".419",".311","94","-6.4","-10.8","-4.1","0.5","11737"
"2018","Jeimer Candelario","DET","24","144","619","19","78","54","3","10.7%","25.8%",".169",".279",".224",".317",".393",".311","93","2.8","-2.2","5.2","2.4","13621"
"2018","Evan Gattis","HOU","31","128","451","25","49","78","1","7.3%","22.4%",".226",".232",".226",".284",".452",".311","99","-2.7","-3.3","-11.8","0.0","11003"
"2016","Chase Headley","NYY","32","140","529","14","58","51","8","9.6%","22.3%",".133",".303",".251",".329",".383",".311","92","4.1","-1.2","8.9","2.7","4720"
"2018","John Hicks","DET","28","81","312","9","35","32","0","7.1%","26.9%",".142",".337",".260",".312",".403",".311","93","-2.3","-4.8","-7.4","-0.2","12547"
"2017","Danny Valencia","SEA","32","130","500","15","54","66","2","8.0%","24.4%",".156",".312",".256",".314",".411",".311","96","-5.9","-8.6","-13.1","-0.5","6364"
"2015","Geovany Soto","CHW","32","78","210","9","20","21","0","10.0%","30.0%",".187",".278",".219",".301",".406",".311","96","0.2","-0.7","8.4","1.6","3707"
"2015","Joe Mauer","MIN","32","158","666","10","69","66","2","10.1%","16.8%",".115",".309",".265",".338",".380",".311","93","-3.2","-8.5","-10.2","0.3","1857"
"2014","Billy Butler","KCR","28","151","603","9","57","66","0","6.8%","15.9%",".107",".310",".271",".323",".379",".311","96","-7.3","-10.2","-13.5","-0.5","7399"
"2016","Trevor Plouffe","MIN","30","84","344","12","35","47","1","5.5%","17.4%",".160",".284",".260",".303",".420",".311","91","-3.2","-7.0","-6.0","-0.1","7462"
"2014","Chris Owings","ARI","22","91","332","6","34","26","8","4.8%","20.2%",".145",".314",".261",".300",".406",".311","91","1.0","-2.2","5.6","1.5","10030"
"2014","David Murphy","CLE","32","129","462","8","40","58","2","7.8%","13.2%",".123",".285",".262",".319",".385",".311","97","-2.2","-4.0","-11.7","-0.1","6035"
"2015","Darin Ruf","PHI","28","106","297","12","30","39","1","7.1%","23.2%",".179",".268",".235",".300",".414",".311","95","-2.0","-3.8","-7.8","-0.3","9929"
"2014","Collin Cowgill","LAA","28","106","293","5","37","21","4","8.9%","25.3%",".104",".331",".250",".330",".354",".311","103","3.2","4.0","-0.6","1.4","7250"
