"Season","Name","Team","Age","W","L","SV","G","GS","IP","K_9","BB_9","HR_9","BABIP","LOB_rate","GB_rate","HR_FB_rate","vFA","ERA","ERA_minus","FIP_minus","FIP","xFIP","xFIP_minus","WAR","SIERA","playerid"
"2013","Casey Fien","MIN","29","5","2","0","73","0","62.0","10.60","1.74","1.31",".280","69.4%","37.3%","13.8%","92.0","3.92","97","80","3.16","2.71","68","1.1","2.21","3926"
"2017","J.J. Hoover","ARI","29","3","1","0","52","0","41.1","11.76","5.66","1.52",".367","84.1%","32.8%","15.2%","92.4","3.92","86","107","4.71","4.48","104","0.0","4.09","9037"
"2018","Kevin Gausman","- - -","27","10","11","0","31","31","183.2","7.25","2.45","1.27",".299","76.8%","46.0%","13.7%","93.8","3.92","93","101","4.32","4.19","100","2.3","4.28","14107"
"2012","Jaime Garcia","STL","25","7","7","0","20","20","121.2","7.25","2.22","0.52",".339","69.1%","53.7%","7.2%","88.9","3.92","101","77","2.97","3.39","87","2.6","3.61","8137"
"2016","Kevin Quackenbush","SDP","27","7","7","2","60","0","59.2","6.34","3.32","1.21",".260","76.0%","35.3%","10.1%","91.2","3.92","97","112","4.59","5.05","122","-0.2","4.66","12360"
"2012","Mark Rogers","MIL","26","3","1","0","7","7","39.0","9.46","3.23","1.15",".298","77.3%","39.6%","12.2%","94.3","3.92","97","94","3.81","3.69","94","0.5","3.63","4083"
"2013","Jesse Chavez","OAK","29","2","4","1","35","0","57.1","8.63","3.14","0.47",".281","66.9%","43.5%","4.8%","92.9","3.92","101","77","3.01","3.83","97","0.7","3.36","5448"
"2017","Blake Treinen","- - -","29","3","6","16","72","0","75.2","8.80","2.97","0.71",".344","73.8%","58.4%","12.0%","97.3","3.93","90","79","3.42","3.57","82","1.4","3.41","12572"
"2016","Tyler Sturdevant","TBR","30","0","1","0","16","0","18.1","6.87","2.95","0.49",".321","72.0%","36.5%","5.6%","92.1","3.93","96","84","3.47","4.40","104","0.2","4.23","6780"
"2016","Brett Cecil","TOR","29","1","7","0","54","0","36.2","11.05","1.96","1.47",".344","78.8%","42.0%","20.0%","93.3","3.93","94","85","3.64","2.87","67","0.4","2.71","2660"
"2017","Zach Duke","STL","34","1","1","0","27","0","18.1","5.89","2.95","1.47",".196","77.4%","50.9%","18.8%","87.6","3.93","94","125","5.28","4.71","109","-0.2","4.46","3840"
"2018","Robbie Ray","ARI","26","6","2","0","24","24","123.2","12.01","5.09","1.38",".292","80.5%","39.2%","17.4%","93.7","3.93","96","108","4.31","3.77","93","0.9","3.89","11486"
"2018","Chase Anderson","MIL","30","9","8","0","30","30","158.0","7.29","3.25","1.71",".239","81.0%","34.5%","15.4%","92.5","3.93","97","129","5.22","4.79","118","0.2","4.68","6895"
"2018","Chasen Shreve","- - -","27","3","4","1","60","0","52.2","10.59","4.61","1.88",".313","80.8%","39.6%","18.6%","92.2","3.93","94","121","5.12","4.25","102","-0.4","3.81","10855"
"2013","Gonzalez Germen","NYM","25","1","2","1","29","0","34.1","8.65","4.19","0.26",".313","70.8%","37.4%","2.4%","93.8","3.93","110","77","2.90","4.16","110","0.6","3.75","5876"
"2018","Adam Kolarek","TBR","29","1","0","2","31","0","34.1","4.98","1.31","0.00",".328","65.9%","59.1%","0.0%","92.3","3.93","96","64","2.58","4.02","95","0.9","3.71","10843"
"2013","Eric Stults","SDP","33","11","13","0","33","33","203.2","5.79","1.77","0.80",".302","69.6%","40.4%","6.9%","87.8","3.93","110","96","3.53","4.13","110","3.2","4.21","8011"
"2013","Chris Rusin","CHC","26","2","6","0","13","13","66.1","4.88","3.26","1.09",".275","77.0%","48.1%","12.9%","88.7","3.93","105","126","4.75","4.46","119","0.2","4.71","9895"
"2015","Burke Badenhop","CIN","32","2","4","0","68","0","66.1","4.88","2.71","0.54",".298","71.4%","46.7%","5.2%","84.8","3.93","100","94","3.74","4.67","120","0.3","4.49","9736"
"2019","Phillips Valdez","TEX","27","0","0","0","11","0","16.0","10.12","5.06","1.69",".326","88.2%","53.3%","23.1%","","3.94","78","115","5.46","4.64","101","-0.1","4.39","15605"
"2014","Antonio Bastardo","PHI","28","5","7","0","67","0","64.0","11.39","4.78","0.56",".260","65.4%","30.2%","5.1%","92.5","3.94","109","82","3.10","3.81","103","0.9","3.17","8844"
"2012","Luke Putkonen","DET","26","0","2","1","12","0","16.0","5.63","4.50","0.00",".352","74.1%","50.9%","0.0%","95.2","3.94","94","80","3.34","4.72","114","0.2","4.65","6736"
"2019","Austin Adams","- - -","28","2","2","0","30","2","32.0","14.91","4.50","1.13",".286","73.2%","50.0%","21.1%","95.1","3.94","89","70","3.12","2.68","59","0.7","2.93","13801"
"2016","Alexi Ogando","ATL","32","2","1","0","36","0","32.0","8.16","6.47","0.56",".323","71.4%","39.1%","5.6%","94.7","3.94","95","109","4.40","5.46","132","0.0","5.17","10261"
"2012","Josh Kinney","SEA","33","0","3","1","35","0","32.0","10.13","4.22","0.84",".266","74.1%","44.3%","9.4%","","3.94","103","94","3.75","4.00","97","0.2","3.40","3638"
"2015","Alex Colome","TBR","26","8","5","0","43","13","109.2","7.22","2.54","0.74",".317","72.2%","40.1%","7.8%","95.1","3.94","101","90","3.55","4.05","100","1.8","3.99","6661"
"2012","Adam Wainwright","STL","30","14","13","0","32","32","198.2","8.34","2.36","0.68",".315","67.8%","50.8%","9.9%","89.3","3.94","102","81","3.10","3.23","83","3.9","3.41","2233"
"2017","Jose Leclerc","TEX","23","2","3","2","47","0","45.2","11.82","7.88","0.79",".204","74.5%","39.6%","8.3%","95.9","3.94","83","98","4.49","5.22","119","0.3","4.87","14524"
"2014","Casey Janssen","TOR","32","3","3","25","50","0","45.2","5.52","1.38","1.18",".273","70.8%","34.4%","9.1%","89.5","3.94","102","108","4.14","4.22","111","0.1","3.94","7355"
"2013","Jake Odorizzi","TBR","23","0","1","1","7","4","29.2","6.67","2.43","0.91",".287","74.0%","32.2%","7.9%","91.6","3.94","102","100","3.89","4.33","109","0.3","4.06","6397"
"2014","Chris Bassitt","CHW","25","1","1","0","6","5","29.2","6.37","3.94","0.00",".340","74.0%","39.6%","0.0%","92.8","3.94","102","86","3.33","4.67","123","0.7","4.68","12304"
"2014","Wade LeBlanc","- - -","29","1","1","0","11","3","29.2","6.37","2.12","0.61",".281","69.3%","40.4%","6.3%","88.3","3.94","107","95","3.50","3.96","104","0.2","3.81","5221"
"2019","Adam Morgan","PHI","29","3","3","0","40","0","29.2","8.80","3.03","1.21",".216","69.3%","41.0%","12.5%","92.6","3.94","89","95","4.33","4.72","106","0.3","4.08","12580"
"2018","Julio Teheran","ATL","27","9","9","0","31","31","175.2","8.30","4.30","1.33",".217","75.6%","38.0%","13.5%","90.0","3.94","96","120","4.83","4.72","116","0.7","4.67","6797"
"2014","Ervin Santana","ATL","31","14","10","0","31","31","196.0","8.22","2.89","0.73",".319","71.5%","42.7%","8.8%","93.4","3.95","108","94","3.39","3.47","94","3.2","3.63","3200"
"2015","Kyle Hendricks","CHC","25","8","7","0","32","32","180.0","8.35","2.15","0.85",".296","69.9%","51.3%","12.4%","89.1","3.95","101","86","3.36","3.25","84","3.2","3.37","12049"
"2019","Devin Williams","MIL","24","0","0","0","13","0","13.2","9.22","3.95","1.32",".372","73.3%","40.9%","12.5%","96.4","3.95","89","108","4.82","5.25","119","0.0","4.52","15816"
"2015","Chris Heston","SFG","27","12","11","0","31","31","177.2","7.14","3.24","0.81",".299","73.3%","53.0%","11.8%","90.1","3.95","106","109","4.02","3.98","102","1.3","4.07","10302"
"2017","Eddie Butler","CHC","26","4","3","0","13","11","54.2","4.94","4.61","0.66",".266","75.3%","44.3%","6.9%","93.5","3.95","91","108","4.66","5.59","129","0.6","5.92","13453"
"2019","Jose Urquidy","HOU","24","2","1","0","9","7","41.0","8.78","1.54","1.32",".281","73.8%","37.1%","11.5%","93.2","3.95","88","81","3.68","4.30","94","0.9","4.03","18413"
"2015","Sean Doolittle","OAK","28","1","0","4","12","0","13.2","9.88","3.29","0.66",".306","70.5%","32.4%","5.6%","93.2","3.95","100","75","2.99","3.98","98","0.3","3.32","1581"
"2013","Ian Krol","WSN","22","2","1","0","32","0","27.1","7.24","2.63","1.65",".280","82.8%","38.8%","14.3%","94.0","3.95","105","126","4.69","4.07","108","-0.3","3.67","10066"
"2012","Jake Diekman","PHI","25","1","1","0","32","0","27.1","11.52","6.59","0.33",".333","66.5%","52.2%","6.3%","95.6","3.95","100","89","3.53","3.92","100","0.2","3.83","5003"
"2014","John Axford","- - -","31","2","4","10","62","0","54.2","10.37","5.93","0.99",".272","75.8%","53.6%","13.3%","95.7","3.95","104","115","4.34","3.93","104","-0.4","3.73","9059"
"2015","Randy Choate","STL","39","1","0","1","71","0","27.1","7.24","1.65","0.66",".329","69.9%","61.7%","11.1%","","3.95","104","96","3.68","3.70","95","0.1","2.91","813"
"2016","Danny Barnes","TOR","26","0","0","0","12","0","13.2","9.22","3.29","0.00",".359","68.4%","38.5%","0.0%","92.5","3.95","94","51","2.20","4.27","100","0.4","3.69","11388"
"2016","Blaine Boyer","MIL","34","2","4","1","61","0","66.0","3.55","2.32","0.55",".325","73.6%","48.9%","5.9%","92.9","3.95","94","95","3.96","4.89","118","0.3","4.87","2237"
"2014","Juan Gutierrez","SFG","30","1","2","0","61","0","63.2","6.22","2.26","0.99",".266","70.4%","36.8%","8.0%","94.2","3.96","114","115","4.03","4.29","116","-0.2","3.89","3265"
"2013","Dan Straily","OAK","24","10","8","0","27","27","152.1","7.33","3.37","0.95",".266","70.3%","36.4%","8.2%","91.0","3.96","102","104","4.05","4.42","111","1.9","4.25","9460"
"2016","Ross Stripling","LAD","26","5","9","0","22","14","100.0","6.66","2.70","0.90",".283","71.7%","50.8%","11.1%","91.3","3.96","99","96","3.90","4.10","99","1.0","4.25","13273"
"2013","Sean O'Sullivan","SDP","25","0","2","0","7","3","25.0","4.32","5.04","0.00",".341","73.9%","45.6%","0.0%","91.1","3.96","111","105","3.89","5.64","150","0.2","5.57","9137"
"2015","Nick Martinez","TEX","24","7","7","0","24","21","125.0","5.54","3.31","1.15",".293","74.6%","42.3%","11.3%","91.0","3.96","94","121","4.98","4.99","124","0.5","4.92","12730"
"2016","Ryan O'Rourke","MIN","28","0","1","0","26","0","25.0","8.64","3.60","1.08",".238","64.5%","45.3%","11.5%","90.7","3.96","92","95","4.11","4.28","101","0.1","3.84","10976"
"2019","Roenis Elias","- - -","30","4","2","14","48","0","50.0","8.46","3.24","1.80",".257","64.7%","34.5%","17.2%","94.0","3.96","90","114","5.07","4.78","105","-0.1","4.40","12673"
"2013","Mike Adams","PHI","34","1","4","0","28","0","25.0","8.28","3.96","1.80",".269","85.7%","54.9%","23.8%","90.7","3.96","106","137","5.25","3.80","101","-0.4","3.48","1937"
"2016","Kyle Lobstein","PIT","26","2","0","0","14","0","25.0","5.40","4.32","0.72",".291","77.3%","50.0%","9.5%","88.1","3.96","97","114","4.67","5.03","121","-0.1","4.93","9178"
"2012","Carter Capps","SEA","21","0","0","0","18","0","25.0","10.08","3.96","0.00",".357","69.4%","40.6%","0.0%","98.8","3.96","103","54","2.17","3.47","84","0.5","3.33","12803"
"2018","Jake Arrieta","PHI","32","10","11","0","31","31","172.2","7.19","2.97","1.09",".287","68.1%","51.6%","14.3%","92.3","3.96","98","102","4.26","4.08","100","2.0","4.29","4153"
"2018","Miguel Castro","BAL","23","2","7","0","63","1","86.1","5.94","5.21","0.94",".259","75.8%","49.0%","10.6%","89.4","3.96","93","116","5.11","5.38","127","-0.2","5.27","15684"
"2016","Taylor Rogers","MIN","25","3","1","0","57","0","61.1","9.39","2.35","1.03",".326","74.1%","51.4%","13.7%","94.0","3.96","92","82","3.57","3.47","82","0.7","3.12","13449"
"2019","Zack Wheeler","NYM","29","11","8","0","31","31","195.1","8.98","2.30","1.01",".311","71.4%","43.2%","10.9%","96.9","3.96","97","80","3.48","4.06","92","4.6","4.20","10310"
"2015","Tommy Layne","BOS","30","2","1","1","64","0","47.2","8.50","5.10","0.57",".292","72.9%","54.7%","10.0%","90.6","3.97","95","98","3.89","4.00","99","0.2","4.00","7501"
"2016","Zach Davies","MIL","23","11","7","0","28","28","163.1","7.44","2.09","1.10",".302","72.0%","45.5%","12.4%","89.6","3.97","94","93","3.89","3.94","95","2.5","4.06","13183"
"2012","Jake Westbrook","STL","34","13","11","0","28","28","174.2","5.46","2.68","0.62",".312","70.9%","58.1%","10.0%","","3.97","102","99","3.80","3.92","100","2.0","4.02","412"
"2012","Jeff Karstens","PIT","29","5","4","0","19","15","90.2","6.55","1.49","0.79",".287","68.2%","36.8%","7.8%","90.6","3.97","104","88","3.32","3.84","98","1.8","3.96","5879"
"2018","Giovanny Gallegos","- - -","26","0","0","1","6","0","11.1","9.53","2.38","1.59",".321","80.4%","34.5%","16.7%","94.3","3.97","93","95","4.13","3.59","85","0.0","3.23","14986"
"2018","Hunter Strickland","SFG","29","3","5","14","49","0","45.1","7.35","4.17","0.99",".277","69.0%","38.1%","9.1%","95.1","3.97","102","114","4.42","4.99","123","-0.1","4.62","7836"
"2017","Kirby Yates","- - -","30","4","5","1","62","0","56.2","13.98","3.02","1.91",".291","76.8%","28.9%","17.6%","94.0","3.97","94","91","3.92","3.30","76","0.4","2.46","9073"
"2013","Ronald Belisario","LAD","30","5","7","1","77","0","68.0","6.49","3.71","0.40",".321","70.4%","61.4%","7.9%","95.9","3.97","111","97","3.64","3.83","102","0.3","3.46","2203"
"2018","Cionel Perez","HOU","22","0","0","0","8","0","11.1","9.53","5.56","2.38",".130","90.9%","57.7%","37.5%","95.5","3.97","97","153","6.34","4.06","96","-0.2","4.21","19614"
"2015","Stolmy Pimentel","TEX","25","0","1","0","8","0","11.1","5.56","2.38","0.79",".286","71.4%","48.6%","10.0%","94.1","3.97","95","93","3.84","4.00","99","0.1","3.98","6415"
"2013","Pedro Feliciano","NYM","36","0","2","0","25","0","11.1","7.15","4.76","0.79",".294","78.3%","41.9%","8.3%","83.7","3.97","111","118","4.46","4.76","127","0.0","4.40","1601"
"2013","Lance Lynn","STL","26","15","10","0","33","33","201.2","8.84","3.39","0.62",".314","71.8%","43.1%","7.4%","93.2","3.97","108","88","3.28","3.66","97","3.3","3.68","2520"
"2018","Steven Matz","NYM","27","5","11","0","30","30","154.0","8.88","3.39","1.46",".267","74.9%","48.8%","16.6%","93.4","3.97","104","116","4.62","4.13","102","0.9","4.10","13361"
"2016","Scott Feldman","- - -","33","7","4","0","40","5","77.0","6.55","2.22","1.17",".308","70.5%","49.8%","13.3%","92.0","3.97","97","101","4.24","4.17","98","0.2","4.07","6283"
"2019","Ryne Stanek","- - -","27","0","4","1","63","27","77.0","10.40","4.56","1.29",".266","72.1%","31.8%","12.4%","97.6","3.97","92","99","4.28","4.72","104","0.7","4.47","15947"
"2013","Tim Hudson","ATL","37","8","7","0","21","21","131.1","6.51","2.47","0.69",".281","68.1%","55.8%","9.5%","90.7","3.97","108","94","3.46","3.56","95","1.7","3.67","921"
"2013","Jarrod Parker","OAK","24","12","8","0","32","32","197.0","6.12","2.88","1.14",".260","73.2%","41.2%","10.5%","92.7","3.97","102","113","4.40","4.41","111","1.3","4.41","4913"
"2016","John Axford","OAK","33","6","4","3","68","0","65.2","8.22","4.11","0.82",".311","75.9%","54.2%","11.5%","96.4","3.97","97","97","4.01","4.15","98","0.3","3.99","9059"
"2018","Cody Reed","CIN","25","1","3","0","17","7","43.0","8.79","3.14","1.05",".323","74.5%","61.4%","17.2%","92.8","3.98","96","93","3.91","3.51","86","0.6","3.56","15232"
"2015","Jason Vargas","KCR","32","5","2","0","9","9","43.0","5.65","2.51","1.05",".297","75.0%","40.8%","8.8%","87.9","3.98","98","109","4.30","4.74","117","0.4","4.70","8044"
"2016","Brandon Finnegan","CIN","23","10","11","0","31","31","172.0","7.59","4.40","1.52",".256","77.0%","38.1%","14.9%","92.6","3.98","94","122","5.19","4.87","118","0.7","4.92","16208"
"2017","Koji Uehara","CHC","42","3","4","2","49","0","43.0","10.47","2.51","1.47",".284","72.1%","24.6%","12.3%","87.2","3.98","92","88","3.79","4.03","93","0.6","3.40","9227"
"2014","Casey Fien","MIN","30","5","6","1","73","0","63.1","7.25","1.42","0.99",".297","70.1%","32.1%","7.3%","94.0","3.98","102","90","3.43","3.87","102","0.9","3.43","3926"
"2013","Brad Lincoln","TOR","28","1","2","0","22","0","31.2","7.11","6.25","1.14",".255","75.9%","37.2%","8.3%","94.0","3.98","98","136","5.48","5.91","149","-0.4","5.07","4241"
"2019","Yu Darvish","CHC","32","6","8","0","31","31","178.2","11.54","2.82","1.66",".266","77.7%","45.5%","22.8%","94.3","3.98","90","94","4.18","3.39","76","2.6","3.55","13074"
"2019","Wade Miley","HOU","32","14","6","0","33","33","167.1","7.53","3.28","1.24",".287","74.3%","49.7%","15.2%","90.9","3.98","88","99","4.51","4.52","99","2.0","4.80","8779"
"2019","Ty Buttrey","LAA","26","6","7","2","72","0","72.1","10.45","2.86","1.00",".323","73.4%","45.7%","11.9%","97.2","3.98","86","75","3.49","3.90","85","1.5","3.58","14719"
"2017","Brandon McCarthy","LAD","33","6","4","0","19","16","92.2","6.99","2.62","0.49",".303","67.9%","42.0%","5.4%","93.5","3.98","96","77","3.28","4.34","100","2.2","4.55","4662"
"2018","Jose Urena","MIA","26","9","12","0","31","31","174.0","6.72","2.64","0.98",".272","73.1%","49.6%","11.5%","95.7","3.98","105","106","4.17","4.32","106","1.6","4.39","11589"
"2014","Carter Capps","MIA","23","0","0","0","17","0","20.1","11.07","2.21","0.44",".340","69.1%","35.8%","4.3%","98.3","3.98","111","65","2.35","3.10","84","0.3","2.38","12803"
"2013","Brian Duensing","MIN","30","6","2","1","73","0","61.0","8.26","3.25","0.59",".348","74.1%","41.0%","6.8%","93.2","3.98","99","82","3.24","3.71","94","0.9","3.49","4064"
"2012","Lucas Luetge","SEA","25","2","2","2","63","0","40.2","8.41","5.31","0.66",".304","72.7%","46.9%","9.1%","90.2","3.98","104","101","4.03","4.26","103","0.1","4.22","8337"
"2019","Oliver Perez","CLE","37","2","4","1","67","0","40.2","10.62","2.66","1.11",".314","71.7%","43.5%","13.2%","91.5","3.98","86","79","3.56","3.82","84","0.6","3.49","1514"
"2012","Drew Smyly","DET","23","4","3","0","23","18","99.1","8.52","2.99","1.09",".295","71.0%","39.9%","10.3%","92.1","3.99","96","92","3.83","3.97","96","1.8","3.82","11760"
"2013","Trevor Cahill","ARI","25","8","10","0","26","25","146.2","6.26","3.99","0.80",".289","73.5%","56.2%","12.1%","91.8","3.99","102","113","4.26","4.11","109","0.7","4.30","6249"
"2017","Matt Bowman","STL","26","3","6","2","75","0","58.2","7.06","2.76","0.61",".276","66.3%","54.6%","8.0%","91.3","3.99","95","86","3.65","4.28","99","0.7","3.99","13528"
"2017","AJ Ramos","- - -","30","2","4","27","61","0","58.2","11.05","5.22","1.07",".294","77.1%","40.1%","12.1%","92.6","3.99","97","97","4.10","4.30","100","0.3","4.01","8350"
"2019","Marco Gonzales","SEA","27","16","13","0","34","34","203.0","6.52","2.48","1.02",".295","69.2%","40.7%","9.3%","89.1","3.99","90","93","4.15","5.11","112","3.6","5.08","15467"
"2019","Noe Ramirez","LAA","29","5","4","0","51","7","67.2","10.51","2.66","1.20",".299","75.6%","38.9%","12.7%","89.2","3.99","86","80","3.72","4.07","89","1.0","3.55","12800"
"2014","Daniel Webb","CHW","24","6","5","0","57","0","67.2","7.71","5.59","0.80",".282","76.1%","51.6%","10.2%","96.3","3.99","103","116","4.52","4.45","117","-0.4","4.32","10558"
"2016","David Price","BOS","30","17","9","0","35","35","230.0","8.92","1.96","1.17",".310","73.6%","43.7%","13.5%","93.8","3.99","91","86","3.60","3.52","83","4.4","3.60","3184"
"2018","Mychal Givens","BAL","28","0","7","9","69","0","76.2","9.27","3.52","0.47",".284","64.5%","36.5%","5.0%","95.3","3.99","93","70","3.07","4.11","97","1.8","3.72","10430"
"2016","Blake Wood","CIN","30","6","5","1","70","0","76.2","9.51","4.46","1.06",".315","74.4%","53.1%","15.8%","96.4","3.99","94","97","4.12","3.84","93","0.5","3.78","1345"
"2018","Mike Montgomery","CHC","28","5","6","0","38","19","124.0","6.24","2.83","0.73",".309","73.0%","51.5%","9.5%","91.2","3.99","100","98","3.94","4.29","105","1.5","4.44","4869"
"2012","Clayton Richard","SDP","28","14","14","0","33","33","218.2","4.40","1.73","1.28",".272","71.4%","53.8%","15.0%","","3.99","110","122","4.62","4.16","106","0.4","4.30","3551"
"2015","Joe Beimel","SEA","38","2","1","1","53","0","47.1","4.18","3.04","1.52",".275","74.8%","42.4%","12.7%","88.9","3.99","103","138","5.48","5.25","130","-0.8","5.00","979"
"2015","Dan Jennings","CHW","28","2","3","0","53","0","56.1","7.35","3.83","0.48",".304","68.2%","65.1%","9.4%","92.8","3.99","101","84","3.47","3.62","89","0.4","3.43","8073"
"2018","Nick Vincent","SEA","31","4","4","0","62","1","56.1","8.95","2.40","1.12",".272","68.7%","30.1%","8.6%","89.7","3.99","97","90","3.75","4.51","106","0.6","3.72","7555"
